Category: 央视频道, Name: CCTV-1, Total: 481, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 478, Min Delay: 371 ms, Max Speed: 0.23 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 443, Valid: 4, Valid Percent: 0.90%, Whitelist: 0, IPv4: 4, IPv6: 439, Min Delay: 364 ms, Max Speed: 0.53 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 500, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 499, Min Delay: 370 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 435, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 432, Min Delay: 358 ms, Max Speed: 0.33 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 426, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 423, Min Delay: 413 ms, Max Speed: 0.38 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 2, Valid Percent: 2.08%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 381 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 433, Valid: 3, Valid Percent: 0.69%, Whitelist: 0, IPv4: 3, IPv6: 430, Min Delay: 368 ms, Max Speed: 0.29 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 781, Valid: 4, Valid Percent: 0.51%, Whitelist: 0, IPv4: 4, IPv6: 777, Min Delay: 376 ms, Max Speed: 0.32 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 737, Min Delay: 335 ms, Max Speed: 0.32 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 697, Min Delay: 96 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 0x0
Category: 卫视频道, Name: 北京卫视, Total: 893, Valid: 4, Valid Percent: 0.45%, Whitelist: 0, IPv4: 4, IPv6: 889, Min Delay: 98 ms, Max Speed: 1.00 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 542, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 538, Min Delay: 365 ms, Max Speed: 0.30 M/s, Avg Speed: 0.20 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 726, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 725, Min Delay: 405 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 东方卫视, Total: 783, Valid: 3, Valid Percent: 0.38%, Whitelist: 0, IPv4: 3, IPv6: 780, Min Delay: 414 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 590, Valid: 4, Valid Percent: 0.68%, Whitelist: 0, IPv4: 4, IPv6: 586, Min Delay: 99 ms, Max Speed: 0.96 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 815, Valid: 8, Valid Percent: 0.98%, Whitelist: 0, IPv4: 8, IPv6: 807, Min Delay: 99 ms, Max Speed: 3.18 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 896, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 894, Min Delay: 381 ms, Max Speed: 0.97 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 533, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 528, Min Delay: 99 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 508, Min Delay: 372 ms, Max Speed: 0.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 575, Min Delay: 416 ms, Max Speed: 0.90 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
