Category: 央视频道, Name: CCTV-1, Total: 465, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 465, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-12, Total: 427, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 426, Min Delay: 530 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 486, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 485, Min Delay: 28 ms, Max Speed: 38.46 M/s, Avg Speed: 38.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 420, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 419, Min Delay: 10848 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 410, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 410, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 1, Valid Percent: 1.05%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 2512 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 417, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 417, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 766, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 766, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 418 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 698, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 697, Min Delay: 10 ms, Max Speed: 10.52 M/s, Avg Speed: 10.52 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 878, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 876, Min Delay: 8 ms, Max Speed: 12.06 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 10702 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 715, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 714, Min Delay: 7836 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 768, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 767, Min Delay: 8260 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 581, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 3, IPv6: 578, Min Delay: 10 ms, Max Speed: 9.82 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 800, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 6, IPv6: 794, Min Delay: 9 ms, Max Speed: 33.44 M/s, Avg Speed: 26.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 886, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 885, Min Delay: 10395 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 528, Min Delay: 8 ms, Max Speed: 15.21 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 508, Min Delay: 3458 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 575, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 575, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
