Category: 央视频道, Name: CCTV-1, Total: 485, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 484, Min Delay: 1650 ms, Max Speed: 1.99 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 507, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 505, Min Delay: 246 ms, Max Speed: 3.75 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 439, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 438, Min Delay: 444 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 431, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 429, Min Delay: 466 ms, Max Speed: 2.61 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 1, Valid Percent: 1.05%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 456 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 436, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 436, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 784, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 783, Min Delay: 492 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 737, Min Delay: 457 ms, Max Speed: 4.40 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 697, Min Delay: 44 ms, Max Speed: 2.79 M/s, Avg Speed: 2.26 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 897, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 895, Min Delay: 44 ms, Max Speed: 2.23 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 1650 ms, Max Speed: 4.01 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 730, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 730, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 786, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 786, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 590, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 589, Min Delay: 50 ms, Max Speed: 2.06 M/s, Avg Speed: 2.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 818, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 813, Min Delay: 44 ms, Max Speed: 5.67 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 902, Valid: 3, Valid Percent: 0.33%, Whitelist: 0, IPv4: 3, IPv6: 899, Min Delay: 447 ms, Max Speed: 3.22 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 46 ms, Max Speed: 2.11 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 508, Min Delay: 481 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 484 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
