Category: 央视频道, Name: CCTV-1, Total: 488, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 488, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 900, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 899, Min Delay: 99 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 538, Min Delay: 10382 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 733, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 733, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 790, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 790, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 594, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 3, IPv6: 591, Min Delay: 105 ms, Max Speed: 0.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 823, Valid: 6, Valid Percent: 0.73%, Whitelist: 0, IPv4: 6, IPv6: 817, Min Delay: 99 ms, Max Speed: 2.93 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 904, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 903, Min Delay: 622 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 91 ms, Max Speed: 0.99 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 508, Min Delay: 390 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 397 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
