Category: 央视频道, Name: CCTV-1, Total: 487, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 487, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 1, Valid Percent: 1.05%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 474 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 439, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 439, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 789, Valid: 3, Valid Percent: 0.38%, Whitelist: 0, IPv4: 3, IPv6: 786, Min Delay: 524 ms, Max Speed: 0.19 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 411 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 698, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 697, Min Delay: 51 ms, Max Speed: 2.02 M/s, Avg Speed: 2.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 899, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 898, Min Delay: 43 ms, Max Speed: 2.28 M/s, Avg Speed: 2.28 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 538, Min Delay: 9142 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 732, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 732, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 789, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 789, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 592, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 590, Min Delay: 43 ms, Max Speed: 2.26 M/s, Avg Speed: 1.13 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 823, Valid: 7, Valid Percent: 0.85%, Whitelist: 0, IPv4: 7, IPv6: 816, Min Delay: 43 ms, Max Speed: 5.78 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 903, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 902, Min Delay: 931 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 44 ms, Max Speed: 2.31 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 508, Min Delay: 479 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 575, Min Delay: 475 ms, Max Speed: 0.87 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
