Category: 央视频道, Name: CCTV-1, Total: 497, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 497, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 446, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 444, Min Delay: 440 ms, Max Speed: 4.69 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 459, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 458, Min Delay: 429 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 520, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 518, Min Delay: 432 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 453, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 451, Min Delay: 996 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 443, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 442, Min Delay: 430 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 2, Valid Percent: 2.06%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 718 ms, Max Speed: 4.59 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 449, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 449, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 795, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 793, Min Delay: 685 ms, Max Speed: 0.25 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 375 ms, Max Speed: 0.18 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 698, Min Delay: 36 ms, Max Speed: 24.03 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 907, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 906, Min Delay: 33 ms, Max Speed: 3.30 M/s, Avg Speed: 3.30 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 538, Min Delay: 151 ms, Max Speed: 18.34 M/s, Avg Speed: 18.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 739, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 739, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 799, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 797, Min Delay: 153 ms, Max Speed: 22.35 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 595, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 593, Min Delay: 33 ms, Max Speed: 2.91 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 829, Valid: 5, Valid Percent: 0.60%, Whitelist: 0, IPv4: 5, IPv6: 824, Min Delay: 34 ms, Max Speed: 9.04 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 912, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 910, Min Delay: 144 ms, Max Speed: 23.74 M/s, Avg Speed: 12.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 34 ms, Max Speed: 3.30 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 509, Min Delay: 401 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 578, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 575, Min Delay: 1010 ms, Max Speed: 0.28 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
